question_id,selected_schema_with_connections
2,"CREATE TABLE club(    PRIMARY KEY (""Club_ID""),    ""Name"" text, -- Example Values: Bolton Wanderers | Value Statics: Total count 9 - Distinct count 9 - Null count 0       ""Club_ID"" int, --  );"
0,
1,"CREATE TABLE club
(
	""Club_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
);"
3,"CREATE TABLE club
(
	""Club_ID"" int, --  
	""Name"" text, -- Example Values: `Arsenal`, `Aston Villa`, `Blackburn Rovers`, `Bolton Wanderers`, `Chelsea` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
);"
4,"CREATE TABLE club
(
	""Manager"" text, -- Example Values: `Arsène Wenger` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Captain"" text, -- Example Values: `Cesc Fàbregas`, `Martin Laursen`, `Ryan Nelsen`, `Kevin Davies`, `John Terry` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Club_ID""),
	""Club_ID"" int, --  
);"
5,"CREATE TABLE club
(
	""Club_ID"" int, --  
	PRIMARY KEY (""Club_ID""),
	""Captain"" text, -- Example Values: `Cesc Fàbregas`, `Martin Laursen`, `Ryan Nelsen`, `Kevin Davies`, `John Terry` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Manager"" text, -- Example Values: `Arsène Wenger` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
6,"CREATE TABLE club
(
	""Club_ID"" int, --  
	PRIMARY KEY (""Club_ID""),
	""Manufacturer"" text, -- Example Values: `Nike` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Name"" text, -- Example Values: `Bolton Wanderers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
7,"CREATE TABLE club
(
	PRIMARY KEY (""Club_ID""),
	""Name"" text, -- Example Values: `Bolton Wanderers` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Club_ID"" int, --  
	""Manufacturer"" text, -- Example Values: `Nike` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
8,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" real, --  
	""Name"" text, -- Example Values: `Paul Azinger` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	""Wins_count"" int, -- Example Values: `4`, `3`, `2` | Value Statics: Total count 5 - Distinct count 3 - Null count 0   
);"
9,"CREATE TABLE player
(
	""Player_ID"" real, --  
	""Wins_count"" int, -- Example Values: `4`, `3`, `2` | Value Statics: Total count 5 - Distinct count 3 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Name"" text, -- Example Values: `Paul Azinger` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
